;;;;;;;;;;
;;;;;;;;;;
;Year;ISO_Code;Countries;EFW;1  Size of Government;2  Legal System & Property Rights;3  Sound Money;4  Freedom to trade internationally;5  Regulation;
;2002;MEX;Mexico;6,66;7,23;4,40;7,43;7,34;6,92;
;2001;MEX;Mexico;6,48;7,24;4,10;7,38;7,30;6,38;
;2000;MEX;Mexico;6,51;7,11;4,45;6,85;7,43;6,73;
;1995;MEX;Mexico;6,42;6,95;5,55;5,50;7,91;6,29;
;1990;MEX;Mexico;6,12;7,40;7,08;3,59;7,80;4,91;
;1985;MEX;Mexico;4,61;5,75;5,63;3,67;4,41;3,70;
;1980;MEX;Mexico;5,12;5,29;6,58;7,69;1,31;4,92;
;1975;MEX;Mexico;5,75;5,65;4,28;8,12;10,00;4,57;
;1970;MEX;Mexico;6,43;6,69;4,91;9,17;10,00;;
;2017;MDA;Moldova;6,64;6,38;4,34;8,15;7,48;6,87;
;2016;MDA;Moldova;6,59;6,31;4,34;7,98;7,46;6,87;
;2015;MDA;Moldova;6,53;6,24;4,25;7,79;7,45;6,90;
;2014;MDA;Moldova;6,62;6,34;4,40;7,83;7,45;7,06;
;2013;MDA;Moldova;6,52;6,34;4,39;7,64;7,10;7,10;
;2012;MDA;Moldova;6,59;6,49;5,11;7,74;6,81;6,80;
;2011;MDA;Moldova;6,63;6,63;5,30;7,55;6,84;6,82;
;2010;MDA;Moldova;6,55;6,42;5,27;7,38;6,81;6,86;
;2009;MDA;Moldova;6,54;6,39;5,35;7,74;6,81;6,40;
;2008;MDA;Moldova;6,77;6,95;5,88;7,22;7,09;6,70;
;2007;MDA;Moldova;6,71;6,99;5,58;6,84;7,11;7,05;
;2006;MDA;Moldova;6,65;7,10;5,18;6,97;6,92;7,06;
;2005;MDA;Moldova;6,58;7,25;5,11;6,65;6,80;7,07;
;2004;MDA;Moldova;;;;;;;
;2003;MDA;Moldova;;;;;;;
;2002;MDA;Moldova;;;;;;;
;2001;MDA;Moldova;;;;;;;
;2000;MDA;Moldova;;;;;;;
;1995;MDA;Moldova;;;;;;;
;1990;MDA;Moldova;;;;;;;
;1985;MDA;Moldova;;;;;;;
;1980;MDA;Moldova;;;;;;;
;1975;MDA;Moldova;;;;;;;
;1970;MDA;Moldova;;;;;;;
;2017;MNG;Mongolia;7,43;7,86;5,81;9,10;6,73;7,64;
;2016;MNG;Mongolia;7,34;7,67;5,55;9,39;6,81;7,26;
;2015;MNG;Mongolia;7,34;7,95;5,65;9,04;6,88;7,17;
;2014;MNG;Mongolia;7,27;7,90;5,58;8,53;7,24;7,10;
;2013;MNG;Mongolia;7,12;7,86;5,40;7,94;7,18;7,21;
;2012;MNG;Mongolia;6,99;7,56;5,53;7,60;6,90;7,35;
;2011;MNG;Mongolia;7,12;7,59;5,59;7,80;6,92;7,69;
;2010;MNG;Mongolia;7,02;7,83;5,46;7,22;6,94;7,63;
;2009;MNG;Mongolia;6,98;7,05;5,42;7,98;6,99;7,46;
;2008;MNG;Mongolia;6,71;6,80;5,53;7,45;6,51;7,23;
;2007;MNG;Mongolia;6,90;6,84;5,43;8,18;6,38;7,65;
;2006;MNG;Mongolia;7,19;7,15;5,84;8,67;6,72;7,55;
;2005;MNG;Mongolia;7,09;7,42;5,43;8,31;6,80;7,49;
;2004;MNG;Mongolia;6,89;7,43;5,18;8,33;6,23;7,27;
;2003;MNG;Mongolia;;;;;;;
;2002;MNG;Mongolia;;;;;;;
;2001;MNG;Mongolia;;;;;;;
;2000;MNG;Mongolia;;;;;;;
;1995;MNG;Mongolia;;;;;;;
;1990;MNG;Mongolia;;;;;;;
;1985;MNG;Mongolia;;;;;;;
;1980;MNG;Mongolia;;;;;;;
;1975;MNG;Mongolia;;;;;;;
;1970;MNG;Mongolia;;;;;;;
;2017;MNE;Montenegro;6,84;5,93;4,89;8,15;8,17;7,08;
;2016;MNE;Montenegro;6,94;6,39;4,92;8,27;8,16;6,97;
;2015;MNE;Montenegro;7,03;6,43;4,83;8,40;8,14;7,36;
;2014;MNE;Montenegro;7,20;6,33;5,05;8,58;8,41;7,64;
;2013;MNE;Montenegro;7,08;6,82;5,17;8,51;7,96;6,95;
;2012;MNE;Montenegro;7,25;6,87;5,83;8,03;7,73;7,77;
;2011;MNE;Montenegro;7,16;6,48;6,16;7,69;7,76;7,74;
;2010;MNE;Montenegro;7,38;6,38;6,35;8,32;7,88;7,95;
;2009;MNE;Montenegro;7,25;5,85;6,29;8,19;7,93;7,98;
;2008;MNE;Montenegro;7,21;6,30;6,12;7,81;8,10;7,73;
;2007;MNE;Montenegro;7,03;6,65;5,61;7,45;8,04;7,41;
;2006;MNE;Montenegro;6,96;6,23;5,61;7,80;7,89;7,29;
;2005;MNE;Montenegro;6,46;5,55;5,49;7,28;7,59;6,37;
;2004;MNE;Montenegro;;;;;;;
;2003;MNE;Montenegro;;;;;;;
;2002;MNE;Montenegro;;;;;;;
;2001;MNE;Montenegro;;;;;;;
;2000;MNE;Montenegro;;;;;;;
;1995;MNE;Montenegro;;;;;;;
;1990;MNE;Montenegro;;;;;;;
;1985;MNE;Montenegro;;;;;;;
;1980;MNE;Montenegro;;;;;;;
;1975;MNE;Montenegro;;;;;;;
;1970;MNE;Montenegro;;;;;;;
;2017;MAR;Morocco;6,68;6,22;5,56;7,29;7,08;7,22;
;2016;MAR;Morocco;6,57;6,18;5,40;7,22;6,93;7,12;
;2015;MAR;Morocco;6,57;6,18;5,57;7,29;6,85;6,93;
;2014;MAR;Morocco;6,49;6,18;5,43;7,35;6,62;6,87;
;2013;MAR;Morocco;6,58;6,13;5,40;7,26;7,15;6,94;
;2012;MAR;Morocco;6,54;6,10;5,48;7,14;7,13;6,85;
;2011;MAR;Morocco;6,53;6,62;5,51;7,17;6,94;6,40;
;2010;MAR;Morocco;6,51;6,57;5,46;7,07;6,79;6,68;
;2009;MAR;Morocco;6,44;6,57;5,48;7,02;6,54;6,57;
;2008;MAR;Morocco;6,37;6,88;5,38;6,72;6,47;6,39;
;2007;MAR;Morocco;6,35;6,92;5,42;6,84;6,25;6,35;
;2006;MAR;Morocco;6,26;6,83;4,86;6,95;6,26;6,38;
;2005;MAR;Morocco;6,28;6,84;5,49;7,10;6,26;5,72;
;2004;MAR;Morocco;6,09;6,90;4,75;7,11;6,07;5,59;
;2003;MAR;Morocco;6,11;6,57;4,96;7,10;6,00;5,92;
;2002;MAR;Morocco;5,98;6,58;4,82;7,02;5,88;5,59;
;2001;MAR;Morocco;6,03;6,52;4,79;7,09;6,22;5,56;
;2000;MAR;Morocco;5,99;6,49;4,91;6,96;6,08;5,49;
;1995;MAR;Morocco;5,97;6,44;4,31;6,69;7,84;5,24;
;1990;MAR;Morocco;5,06;6,07;2,21;6,50;6,44;5,12;
;1985;MAR;Morocco;5,08;5,38;2,21;6,81;7,32;4,91;
;1980;MAR;Morocco;4,40;4,76;1,24;6,26;6,01;5,03;
;1975;MAR;Morocco;4,97;5,82;1,84;6,09;6,72;;
;1970;MAR;Morocco;5,53;9,07;2,08;6,94;5,52;;
;2017;MOZ;Mozambique;5,57;5,43;4,10;6,94;6,52;4,88;
;2016;MOZ;Mozambique;5,57;5,33;3,97;7,21;6,40;4,96;
;2015;MOZ;Mozambique;5,46;5,44;3,97;6,39;6,41;5,11;
;2014;MOZ;Mozambique;5,57;5,49;3,96;6,50;6,48;5,45;
;2013;MOZ;Mozambique;5,68;6,03;3,84;6,44;6,66;5,43;
;2012;MOZ;Mozambique;5,76;5,85;4,04;6,35;6,61;5,96;
;2011;MOZ;Mozambique;5,54;5,16;4,12;6,13;6,48;5,80;
;2010;MOZ;Mozambique;5,47;5,14;4,15;5,86;6,51;5,67;
;2009;MOZ;Mozambique;5,80;6,23;4,18;6,53;6,38;5,66;
;2008;MOZ;Mozambique;5,99;6,28;4,05;7,63;6,38;5,60;
;2007;MOZ;Mozambique;5,94;6,19;3,85;7,75;6,47;5,43;
;2006;MOZ;Mozambique;5,82;6,23;3,89;7,52;6,26;5,17;
;2005;MOZ;Mozambique;5,74;6,66;3,23;7,64;6,25;4,94;
;2004;MOZ;Mozambique;5,92;6,22;3,00;8,63;6,22;5,53;
;2003;MOZ;Mozambique;5,71;6,38;2,31;8,42;6,11;5,33;
;2002;MOZ;Mozambique;;;;;;;
;2001;MOZ;Mozambique;;;;;;;
;2000;MOZ;Mozambique;;;;;;;
;1995;MOZ;Mozambique;;;;;;;
;1990;MOZ;Mozambique;;;;;;;
;1985;MOZ;Mozambique;;;;;;;
;1980;MOZ;Mozambique;;;;;;;
;1975;MOZ;Mozambique;;;;;;;
;1970;MOZ;Mozambique;;;;;;;
;2017;MMR;Myanmar;5,61;6,81;3,61;6,67;5,21;5,76;
;2016;MMR;Myanmar;5,64;6,67;3,55;6,48;5,71;5,79;
;2015;MMR;Myanmar;5,53;6,57;3,42;6,30;5,72;5,62;
;2014;MMR;Myanmar;5,60;6,27;3,42;6,61;5,84;5,86;
;2013;MMR;Myanmar;5,61;6,30;3,17;6,48;6,43;5,66;
;2012;MMR;Myanmar;5,27;5,74;3,15;6,46;6,24;4,78;
;2011;MMR;Myanmar;4,73;6,32;3,42;5,94;3,09;4,89;
;2010;MMR;Myanmar;4,51;5,80;3,11;5,73;3,09;4,80;
;2009;MMR;Myanmar;4,45;5,85;3,10;6,25;3,10;3,96;
;2008;MMR;Myanmar;4,22;5,84;3,10;4,94;3,10;4,14;
;2007;MMR;Myanmar;4,09;5,73;3,11;4,37;3,11;4,12;
;2006;MMR;Myanmar;4,46;6,13;3,52;4,67;3,44;4,55;
;2005;MMR;Myanmar;4,37;6,12;2,99;4,96;3,14;4,67;
;2004;MMR;Myanmar;4,28;5,78;2,99;4,86;3,14;4,63;
;2003;MMR;Myanmar;3,93;5,81;2,97;3,43;3,14;4,29;
;2002;MMR;Myanmar;3,77;5,82;3,08;2,55;3,14;4,24;
;2001;MMR;Myanmar;4,14;5,77;3,06;4,31;3,14;4,41;
;2000;MMR;Myanmar;4,37;5,75;3,05;5,53;3,14;4,36;
;1995;MMR;Myanmar;4,48;;5,15;4,84;0,00;3,40;
;1990;MMR;Myanmar;3,71;;3,66;4,23;0,00;3,17;
;1985;MMR;Myanmar;4,91;;4,17;7,31;0,00;3,05;
;1980;MMR;Myanmar;5,32;;5,59;6,90;0,00;3,16;
;1975;MMR;Myanmar;;;;;;;
;1970;MMR;Myanmar;;;;;;;
;2017;NAM;Namibia;6,56;5,71;6,36;6,46;6,48;7,76;
;2016;NAM;Namibia;6,54;5,78;6,44;6,14;6,50;7,85;
;2015;NAM;Namibia;6,70;6,04;6,51;6,64;6,38;7,92;
;2014;NAM;Namibia;6,69;6,25;6,26;6,73;6,35;7,86;
;2013;NAM;Namibia;6,70;6,38;6,19;6,61;6,50;7,80;
;2012;NAM;Namibia;6,73;6,76;6,20;6,67;6,33;7,71;
;2011;NAM;Namibia;6,58;6,50;6,36;6,26;6,51;7,25;
;2010;NAM;Namibia;6,79;6,75;6,68;6,36;6,56;7,62;
;2009;NAM;Namibia;6,88;6,95;7,06;6,09;6,32;7,98;
;2008;NAM;Namibia;6,81;6,56;7,07;6,12;6,37;7,91;
;2007;NAM;Namibia;6,90;6,86;6,94;6,52;6,36;7,85;
;2006;NAM;Namibia;6,60;6,42;6,42;6,36;6,03;7,76;
;2005;NAM;Namibia;6,64;6,05;6,59;6,48;6,29;7,79;
;2004;NAM;Namibia;6,40;5,61;6,10;6,26;6,35;7,67;
;2003;NAM;Namibia;6,61;5,55;6,76;6,13;6,82;7,77;
;2002;NAM;Namibia;6,54;5,54;6,41;6,31;6,69;7,77;
;2001;NAM;Namibia;6,47;5,15;6,64;6,10;6,69;7,78;
;2000;NAM;Namibia;6,49;5,20;6,79;6,07;6,49;7,90;
;1995;NAM;Namibia;5,71;4,78;4,35;6,03;6,68;7,30;
;1990;NAM;Namibia;5,03;4,93;1,30;5,82;7,39;7,11;
;1985;NAM;Namibia;;;;;;;
;1980;NAM;Namibia;;;;;;;
;1975;NAM;Namibia;;;;;;;
;1970;NAM;Namibia;;;;;;;
;2017;NPL;Nepal;6,49;7,22;4,54;6,81;6,63;7,26;
;2016;NPL;Nepal;6,45;7,51;4,61;6,44;6,64;7,04;
;2015;NPL;Nepal;6,41;7,73;4,50;6,40;6,74;6,69;
;2014;NPL;Nepal;6,36;7,52;4,38;6,43;6,73;6,76;
;2013;NPL;Nepal;6,27;7,75;3,95;6,42;6,47;6,75;
;2012;NPL;Nepal;6,11;7,37;3,75;6,40;6,40;6,64;
;2011;NPL;Nepal;6,11;7,48;3,71;6,34;6,35;6,66;
;2010;NPL;Nepal;6,02;7,42;3,42;6,26;6,43;6,56;
;2009;NPL;Nepal;5,82;7,26;3,29;6,13;6,51;5,89;
;2008;NPL;Nepal;5,93;7,48;3,43;6,36;6,38;5,99;
;2007;NPL;Nepal;6,06;7,52;3,36;6,84;6,53;6,04;
;2006;NPL;Nepal;6,32;7,83;4,28;6,82;6,64;6,01;
;2005;NPL;Nepal;6,14;7,80;3,60;6,60;6,62;6,07;
;2004;NPL;Nepal;5,94;6,21;4,11;6,76;6,49;6,15;
;2003;NPL;Nepal;5,87;6,17;3,99;6,59;6,52;6,06;
;2002;NPL;Nepal;6,02;6,06;4,49;6,80;6,57;6,15;
;2001;NPL;Nepal;5,94;6,07;3,90;6,96;6,61;6,14;
;2000;NPL;Nepal;5,92;6,11;3,90;6,97;6,63;5,99;
;1995;NPL;Nepal;5,18;6,14;;6,26;4,36;5,68;
;1990;NPL;Nepal;5,14;6,34;;6,26;3,96;5,69;
;1985;NPL;Nepal;5,04;6,09;;6,27;4,43;5,06;
;1980;NPL;Nepal;5,52;7,80;;6,10;5,09;5,11;
;1975;NPL;Nepal;;;;;;;
;1970;NPL;Nepal;;;;;;;
;2017;NLD;Netherlands;7,71;4,34;8,11;9,42;8,66;8,02;
;2016;NLD;Netherlands;7,75;4,52;8,16;9,50;8,66;7,90;
;2015;NLD;Netherlands;7,77;4,45;8,21;9,75;8,61;7,82;
;2014;NLD;Netherlands;7,77;4,41;8,11;9,80;8,75;7,79;
;2013;NLD;Netherlands;7,66;4,39;8,03;9,66;8,54;7,66;
;2012;NLD;Netherlands;7,69;4,38;8,15;9,52;8,47;7,91;
;2011;NLD;Netherlands;7,73;4,42;8,27;9,54;8,56;7,85;
;2010;NLD;Netherlands;7,64;4,20;8,10;9,56;8,56;7,76;
;2009;NLD;Netherlands;7,59;4,27;8,00;9,50;8,54;7,63;
;2008;NLD;Netherlands;7,74;4,78;8,10;9,52;8,52;7,78;
;2007;NLD;Netherlands;7,80;4,82;8,24;9,57;8,64;7,75;
;2006;NLD;Netherlands;7,81;4,77;8,39;9,46;8,62;7,79;
;2005;NLD;Netherlands;7,85;5,04;8,36;9,46;8,54;7,88;
;2004;NLD;Netherlands;7,82;4,93;8,09;9,54;8,79;7,74;
;2003;NLD;Netherlands;7,78;4,62;8,13;9,56;8,95;7,67;
;2002;NLD;Netherlands;7,78;4,78;8,09;9,51;8,84;7,67;
;2001;NLD;Netherlands;7,78;4,83;8,10;9,46;9,08;7,42;
;2000;NLD;Netherlands;7,93;4,69;8,35;9,57;9,22;7,84;
;1995;NLD;Netherlands;7,77;5,66;7,90;9,70;9,00;6,84;
;1990;NLD;Netherlands;7,41;5,85;7,24;9,64;8,31;6,37;
;1985;NLD;Netherlands;7,10;4,71;7,24;9,44;8,31;5,99;
;1980;NLD;Netherlands;7,05;4,77;6,49;9,42;8,27;6,63;
;1975;NLD;Netherlands;6,38;4,78;5,53;9,14;7,24;5,64;
;1970;NLD;Netherlands;6,78;5,73;6,83;9,47;6,26;6,17;
;2017;NZL;New Zealand;8,50;6,64;8,61;9,51;8,61;9,14;
;2016;NZL;New Zealand;8,55;6,79;8,72;9,46;8,64;9,17;
;2015;NZL;New Zealand;8,54;6,77;8,74;9,51;8,57;9,13;
;2014;NZL;New Zealand;8,54;6,76;8,73;9,45;8,81;8,95;
;2013;NZL;New Zealand;8,54;6,74;8,77;9,49;8,61;9,07;
;2012;NZL;New Zealand;8,53;6,66;8,76;9,62;8,51;9,11;
;2011;NZL;New Zealand;8,45;6,62;8,79;9,56;8,66;8,62;
;2010;NZL;New Zealand;8,41;6,15;8,69;9,65;8,67;8,91;
;2009;NZL;New Zealand;8,39;6,07;8,65;9,70;8,73;8,79;
;2008;NZL;New Zealand;8,46;6,32;8,81;9,61;8,73;8,83;
;2007;NZL;New Zealand;8,44;6,41;8,72;9,70;8,64;8,75;
;2006;NZL;New Zealand;8,31;6,41;8,17;9,54;8,67;8,76;
;2005;NZL;New Zealand;8,48;6,44;8,70;9,65;8,73;8,88;
;2004;NZL;New Zealand;8,43;6,44;8,41;9,58;8,77;8,96;
;2003;NZL;New Zealand;8,43;6,52;8,47;9,53;8,85;8,81;
;2002;NZL;New Zealand;8,40;6,43;8,44;9,41;8,88;8,81;
;2001;NZL;New Zealand;8,28;6,45;8,41;9,44;8,95;8,17;
;2000;NZL;New Zealand;8,43;6,80;8,49;9,54;9,07;8,28;
;1995;NZL;New Zealand;8,73;7,59;8,54;9,75;8,79;9,04;
;1990;NZL;New Zealand;7,72;5,38;7,78;8,64;8,41;8,42;
;1985;NZL;New Zealand;6,12;3,60;7,34;6,17;6,59;6,88;
;1980;NZL;New Zealand;6,27;3,89;7,49;6,31;6,87;6,68;
;1975;NZL;New Zealand;5,62;4,48;4,73;5,90;6,40;6,61;
;1970;NZL;New Zealand;6,24;4,81;7,48;6,18;6,00;6,76;
;2017;NIC;Nicaragua;7,01;6,64;4,43;9,15;7,80;7,03;
;2016;NIC;Nicaragua;7,09;7,07;4,45;9,10;7,82;7,03;
;2015;NIC;Nicaragua;7,09;7,12;4,45;8,90;7,81;7,19;
;2014;NIC;Nicaragua;7,17;7,83;4,30;8,88;7,59;7,24;
;2013;NIC;Nicaragua;7,21;7,89;4,45;8,57;7,84;7,31;
;2012;NIC;Nicaragua;7,18;7,69;4,69;8,49;7,78;7,27;
;2011;NIC;Nicaragua;7,14;7,69;4,55;8,49;7,78;7,16;
;2010;NIC;Nicaragua;7,02;7,47;4,30;8,29;7,82;7,24;
;2009;NIC;Nicaragua;7,02;7,22;4,19;8,71;7,80;7,21;
;2008;NIC;Nicaragua;7,05;7,66;4,31;8,03;7,80;7,46;
;2007;NIC;Nicaragua;7,34;8,08;4,40;8,62;7,90;7,69;
;2006;NIC;Nicaragua;7,32;8,13;4,32;8,67;7,77;7,71;
;2005;NIC;Nicaragua;7,27;8,38;4,06;8,85;7,64;7,41;
;2004;NIC;Nicaragua;7,10;8,18;3,65;8,81;7,69;7,15;
;2003;NIC;Nicaragua;7,21;8,20;3,65;8,97;8,18;7,07;
;2002;NIC;Nicaragua;7,17;8,05;3,77;8,99;8,05;6,98;
;2001;NIC;Nicaragua;6,86;7,40;3,79;8,53;8,09;6,49;
;2000;NIC;Nicaragua;7,03;7,45;3,97;8,66;8,22;6,85;
;1995;NIC;Nicaragua;5,94;7,25;3,88;5,20;6,61;6,82;
;1990;NIC;Nicaragua;2,84;3,63;3,35;0,00;4,57;2,47;
;1985;NIC;Nicaragua;1,84;2,98;2,17;0,00;0,82;3,21;
;1980;NIC;Nicaragua;3,87;4,46;2,17;0,00;0,68;;
;1975;NIC;Nicaragua;;;;;;;
;1970;NIC;Nicaragua;;;;;;;
;2017;NER;Niger;5,79;6,24;3,74;7,08;5,57;6,31;
;2016;NER;Niger;5,81;6,68;3,61;7,02;5,49;6,27;
;2015;NER;Niger;5,56;6,23;3,41;6,78;5,49;5,90;
;2014;NER;Niger;5,73;6,36;3,35;6,79;5,70;6,47;
;2013;NER;Niger;5,63;6,45;3,33;6,72;5,46;6,18;
;2012;NER;Niger;5,58;7,02;3,53;6,58;4,77;6,01;
;2011;NER;Niger;5,65;7,64;3,35;6,67;4,70;5,91;
;2010;NER;Niger;5,70;7,67;3,48;6,61;4,70;6,06;
;2009;NER;Niger;5,56;7,01;3,69;6,50;4,70;5,93;
;2008;NER;Niger;5,26;7,01;2,66;6,20;4,70;5,73;
;2007;NER;Niger;5,14;6,80;2,64;6,63;4,70;4,96;
;2006;NER;Niger;5,21;6,86;2,50;7,09;4,61;4,99;
;2005;NER;Niger;4,95;6,43;2,61;6,47;4,43;4,82;
;2004;NER;Niger;5,03;6,38;2,48;7,22;4,47;4,61;
;2003;NER;Niger;4,87;5,60;2,47;7,18;4,52;4,59;
;2002;NER;Niger;4,87;5,81;2,42;6,93;4,60;4,59;
;2001;NER;Niger;4,84;5,72;2,60;6,99;4,67;4,24;
;2000;NER;Niger;5,12;5,79;2,60;8,25;4,77;4,18;
;1995;NER;Niger;4,41;5,58;1,50;5,71;5,27;4,44;
;1990;NER;Niger;5,08;5,58;3,06;7,08;5,29;4,40;
;1985;NER;Niger;5,04;6,26;2,76;6,52;5,63;4,38;
;1980;NER;Niger;4,58;5,99;2,69;4,90;5,85;;
;1975;NER;Niger;;9,14;;4,96;6,32;;
;1970;NER;Niger;;;;;;;
;2017;NGA;Nigeria;6,90;8,59;3,32;8,57;6,08;7,92;
;2016;NGA;Nigeria;6,89;8,49;3,60;8,71;5,90;7,75;
;2015;NGA;Nigeria;6,68;8,50;3,61;7,94;5,93;7,43;
;2014;NGA;Nigeria;6,63;8,07;3,48;7,95;6,03;7,60;
;2013;NGA;Nigeria;6,63;8,03;3,13;7,63;7,00;7,38;
;2012;NGA;Nigeria;6,43;7,58;3,27;7,46;6,68;7,18;
;2011;NGA;Nigeria;6,54;7,61;3,85;7,20;6,55;7,49;
;2010;NGA;Nigeria;6,24;7,25;3,80;6,59;6,39;7,19;
;2009;NGA;Nigeria;6,08;7,34;3,71;6,16;5,70;7,49;
;2008;NGA;Nigeria;6,23;7,02;3,92;6,04;6,45;7,74;
;2007;NGA;Nigeria;6,52;7,63;3,90;6,68;6,68;7,71;
;2006;NGA;Nigeria;6,49;7,11;4,89;6,83;5,96;7,66;
;2005;NGA;Nigeria;6,08;7,12;3,50;6,41;5,95;7,41;
;2004;NGA;Nigeria;5,70;7,22;3,30;6,06;5,08;6,84;
;2003;NGA;Nigeria;5,58;7,19;3,09;5,59;5,49;6,55;
;2002;NGA;Nigeria;5,58;7,40;3,12;5,39;5,44;6,55;
;2001;NGA;Nigeria;5,19;6,78;2,95;5,04;4,95;6,25;
;2000;NGA;Nigeria;5,32;6,77;3,21;5,37;4,91;6,35;
;1995;NGA;Nigeria;3,75;6,85;3,80;1,27;1,45;5,48;
;1990;NGA;Nigeria;3,32;2,73;2,37;4,13;2,15;5,09;
;1985;NGA;Nigeria;3,69;4,45;1,99;6,32;0,93;5,85;
;1980;NGA;Nigeria;3,26;2,40;2,47;5,91;0,79;5,47;
;1975;NGA;Nigeria;3,36;4,04;2,95;3,47;1,27;5,47;
;1970;NGA;Nigeria;3,56;5,71;2,53;2,61;1,02;;
;2017;NOR;Norway;7,60;4,93;8,48;9,55;7,57;7,46;
;2016;NOR;Norway;7,64;4,85;8,68;9,50;7,59;7,59;
;2015;NOR;Norway;7,22;4,93;8,83;7,01;7,65;7,65;
;2014;NOR;Norway;7,65;5,40;8,69;9,63;7,16;7,36;
;2013;NOR;Norway;7,62;5,30;8,59;9,42;7,48;7,33;
;2012;NOR;Norway;7,61;5,35;8,59;9,44;7,37;7,28;
;2011;NOR;Norway;7,58;5,36;8,61;9,37;7,30;7,26;
;2010;NOR;Norway;7,51;5,14;8,65;9,32;7,29;7,15;
;2009;NOR;Norway;7,56;5,09;8,76;9,24;7,46;7,23;
;2008;NOR;Norway;7,66;5,74;8,82;9,30;7,37;7,07;
;2007;NOR;Norway;7,75;5,95;8,95;9,24;7,42;7,16;
;2006;NOR;Norway;7,59;5,94;8,49;9,03;7,45;7,06;
;2005;NOR;Norway;7,74;5,85;8,97;9,20;7,38;7,29;
;2004;NOR;Norway;7,62;5,34;8,45;8,99;7,91;7,43;
;2003;NOR;Norway;7,66;4,86;8,78;8,98;8,25;7,42;
;2002;NOR;Norway;7,24;3,77;8,22;9,01;7,95;7,25;
;2001;NOR;Norway;7,31;3,84;8,22;8,89;8,36;7,23;
;2000;NOR;Norway;7,36;3,90;8,47;9,03;8,36;7,05;
;1995;NOR;Norway;7,63;3,80;8,80;9,47;9,03;7,03;
;1990;NOR;Norway;7,20;3,52;7,99;8,73;9,22;6,57;
;1985;NOR;Norway;6,52;3,58;7,77;6,45;8,21;6,73;
;1980;NOR;Norway;5,84;3,17;6,74;6,43;6,98;5,99;
;1975;NOR;Norway;5,62;3,37;5,17;6,39;7,01;6,46;
;1970;NOR;Norway;5,98;3,65;7,39;6,25;6,18;6,64;
;2017;OMN;Oman;6,75;4,44;6,18;8,74;7,67;6,72;
;2016;OMN;Oman;6,72;4,34;5,94;8,83;7,71;6,78;
;2015;OMN;Oman;6,59;4,34;6,01;8,34;7,65;6,60;
;2014;OMN;Oman;7,01;4,34;5,69;8,78;8,05;8,18;
;2013;OMN;Oman;6,94;4,34;5,85;7,95;8,12;8,41;
;2012;OMN;Oman;7,00;4,41;6,05;7,56;8,27;8,70;
;2011;OMN;Oman;6,87;4,42;5,95;7,59;8,10;8,30;
;2010;OMN;Oman;6,92;4,70;6,01;7,29;8,05;8,56;
;2009;OMN;Oman;6,99;4,88;6,06;7,34;8,00;8,69;
;2008;OMN;Oman;7,07;5,40;6,06;7,86;7,96;8,04;
;2007;OMN;Oman;7,18;5,21;5,95;8,44;7,88;8,43;
;2006;OMN;Oman;6,95;5,01;5,15;8,79;7,62;8,18;
;2005;OMN;Oman;6,88;4,51;5,39;8,68;7,65;8,20;
;2004;OMN;Oman;6,92;4,59;5,34;8,60;8,00;8,08;
;2003;OMN;Oman;6,99;4,79;5,35;8,63;8,00;8,17;
;2002;OMN;Oman;6,93;4,78;5,33;8,35;8,01;8,16;
;2001;OMN;Oman;6,93;4,75;5,31;8,54;8,07;7,97;
;2000;OMN;Oman;6,89;4,79;5,29;8,31;8,08;7,96;
;1995;OMN;Oman;6,38;4,72;5,09;9,14;6,25;6,65;
;1990;OMN;Oman;5,86;4,36;3,43;7,67;6,27;7,85;
;1985;OMN;Oman;6,25;4,34;3,85;9,44;6,19;7,75;
;1980;OMN;Oman;;;;;;;
;1975;OMN;Oman;;;;;;;
;1970;OMN;Oman;;;;;;;
;2017;PAK;Pakistan;5,90;7,02;3,63;6,67;5,85;6,31;
;2016;PAK;Pakistan;5,92;7,49;3,46;6,59;5,83;6,25;
;2015;PAK;Pakistan;5,84;7,51;3,30;6,38;5,77;6,24;
;2014;PAK;Pakistan;5,77;7,25;3,37;6,21;5,82;6,19;
;2013;PAK;Pakistan;6,00;7,63;3,55;6,03;6,39;6,41;
;2012;PAK;Pakistan;6,06;7,93;3,57;6,02;6,37;6,39;
;2011;PAK;Pakistan;6,14;7,99;3,67;6,23;6,30;6,49;
;2010;PAK;Pakistan;6,07;8,14;3,71;6,04;5,85;6,61;
;2009;PAK;Pakistan;6,06;8,15;3,43;5,98;6,31;6,41;
;2008;PAK;Pakistan;5,85;7,78;3,49;5,67;6,13;6,20;
;2007;PAK;Pakistan;6,06;7,58;3,67;6,26;6,23;6,58;
;2006;PAK;Pakistan;6,10;7,70;3,95;6,08;6,17;6,59;
;2005;PAK;Pakistan;6,03;7,91;3,59;6,04;6,11;6,49;
;2004;PAK;Pakistan;5,65;7,24;3,23;5,70;5,58;6,49;
;2003;PAK;Pakistan;5,63;7,17;3,06;6,02;5,70;6,18;
;2002;PAK;Pakistan;5,82;7,47;3,25;6,17;5,93;6,30;
;2001;PAK;Pakistan;5,64;7,52;3,38;6,38;4,93;5,97;
;2000;PAK;Pakistan;5,45;7,05;3,90;6,15;4,40;5,73;
;1995;PAK;Pakistan;5,70;5,73;4,23;7,60;6,51;5,17;
;1990;PAK;Pakistan;4,94;5,04;2,16;7,87;4,72;5,34;
