countrycode,country,currency_unit,year,rgdpo
KOR,Republic of Korea,Won,2007,1468399.25
KOR,Republic of Korea,Won,2008,1463138.5
KOR,Republic of Korea,Won,2009,1438214.75
KOR,Republic of Korea,Won,2010,1562463.625
KOR,Republic of Korea,Won,2011,1590547.625
KOR,Republic of Korea,Won,2012,1610429
KOR,Republic of Korea,Won,2013,1663808.125
KOR,Republic of Korea,Won,2014,1750372.25
KWT,Kuwait,Kuwaiti Dinar,1950,
KWT,Kuwait,Kuwaiti Dinar,1951,
KWT,Kuwait,Kuwaiti Dinar,1952,
KWT,Kuwait,Kuwaiti Dinar,1953,
KWT,Kuwait,Kuwaiti Dinar,1954,
KWT,Kuwait,Kuwaiti Dinar,1955,
KWT,Kuwait,Kuwaiti Dinar,1956,
KWT,Kuwait,Kuwaiti Dinar,1957,
KWT,Kuwait,Kuwaiti Dinar,1958,
KWT,Kuwait,Kuwaiti Dinar,1959,
KWT,Kuwait,Kuwaiti Dinar,1960,
KWT,Kuwait,Kuwaiti Dinar,1961,
KWT,Kuwait,Kuwaiti Dinar,1962,
KWT,Kuwait,Kuwaiti Dinar,1963,
KWT,Kuwait,Kuwaiti Dinar,1964,
KWT,Kuwait,Kuwaiti Dinar,1965,
KWT,Kuwait,Kuwaiti Dinar,1966,
KWT,Kuwait,Kuwaiti Dinar,1967,
KWT,Kuwait,Kuwaiti Dinar,1968,
KWT,Kuwait,Kuwaiti Dinar,1969,
KWT,Kuwait,Kuwaiti Dinar,1970,99077.21094
KWT,Kuwait,Kuwaiti Dinar,1971,102033.7578
KWT,Kuwait,Kuwaiti Dinar,1972,106205.7422
KWT,Kuwait,Kuwaiti Dinar,1973,97295.10156
KWT,Kuwait,Kuwaiti Dinar,1974,87818.42188
KWT,Kuwait,Kuwaiti Dinar,1975,76733.44531
KWT,Kuwait,Kuwaiti Dinar,1976,84339.36719
KWT,Kuwait,Kuwaiti Dinar,1977,85396.14063
KWT,Kuwait,Kuwaiti Dinar,1978,86712.85938
KWT,Kuwait,Kuwaiti Dinar,1979,101773.2578
KWT,Kuwait,Kuwaiti Dinar,1980,78399.5625
KWT,Kuwait,Kuwaiti Dinar,1981,65735.67188
KWT,Kuwait,Kuwaiti Dinar,1982,59205.15625
KWT,Kuwait,Kuwaiti Dinar,1983,60912.91016
KWT,Kuwait,Kuwaiti Dinar,1984,62492.79297
KWT,Kuwait,Kuwaiti Dinar,1985,56037.81641
KWT,Kuwait,Kuwaiti Dinar,1986,45559.60156
KWT,Kuwait,Kuwaiti Dinar,1987,53995.07422
KWT,Kuwait,Kuwaiti Dinar,1988,47507.76172
KWT,Kuwait,Kuwaiti Dinar,1989,54216.70703
KWT,Kuwait,Kuwaiti Dinar,1990,40569.12891
KWT,Kuwait,Kuwaiti Dinar,1991,23697.52734
KWT,Kuwait,Kuwaiti Dinar,1992,48007.85156
KWT,Kuwait,Kuwaiti Dinar,1993,64171.13672
KWT,Kuwait,Kuwaiti Dinar,1994,67884.72656
KWT,Kuwait,Kuwaiti Dinar,1995,69317.1875
KWT,Kuwait,Kuwaiti Dinar,1996,74679.69531
KWT,Kuwait,Kuwaiti Dinar,1997,74907.78906
KWT,Kuwait,Kuwaiti Dinar,1998,76962.51563
KWT,Kuwait,Kuwaiti Dinar,1999,72069.54688
KWT,Kuwait,Kuwaiti Dinar,2000,80896.26563
KWT,Kuwait,Kuwaiti Dinar,2001,74806.16406
KWT,Kuwait,Kuwaiti Dinar,2002,77427.69531
KWT,Kuwait,Kuwaiti Dinar,2003,96662.82031
KWT,Kuwait,Kuwaiti Dinar,2004,118503.1016
KWT,Kuwait,Kuwaiti Dinar,2005,155147.8906
KWT,Kuwait,Kuwaiti Dinar,2006,189799.2188
KWT,Kuwait,Kuwaiti Dinar,2007,205842.7656
KWT,Kuwait,Kuwaiti Dinar,2008,249447.875
KWT,Kuwait,Kuwaiti Dinar,2009,179224.7188
KWT,Kuwait,Kuwaiti Dinar,2010,201055.6406
KWT,Kuwait,Kuwaiti Dinar,2011,249826.6719
KWT,Kuwait,Kuwaiti Dinar,2012,288855.4063
KWT,Kuwait,Kuwaiti Dinar,2013,282512.2188
KWT,Kuwait,Kuwaiti Dinar,2014,260110.5781
LAO,Lao People's DR,Kip,1950,
LAO,Lao People's DR,Kip,1951,
LAO,Lao People's DR,Kip,1952,
LAO,Lao People's DR,Kip,1953,
LAO,Lao People's DR,Kip,1954,
LAO,Lao People's DR,Kip,1955,
LAO,Lao People's DR,Kip,1956,
LAO,Lao People's DR,Kip,1957,
LAO,Lao People's DR,Kip,1958,
LAO,Lao People's DR,Kip,1959,
LAO,Lao People's DR,Kip,1960,
LAO,Lao People's DR,Kip,1961,
LAO,Lao People's DR,Kip,1962,
LAO,Lao People's DR,Kip,1963,
LAO,Lao People's DR,Kip,1964,
LAO,Lao People's DR,Kip,1965,
LAO,Lao People's DR,Kip,1966,
LAO,Lao People's DR,Kip,1967,
LAO,Lao People's DR,Kip,1968,
LAO,Lao People's DR,Kip,1969,
LAO,Lao People's DR,Kip,1970,2194.220703
LAO,Lao People's DR,Kip,1971,2303.37915
LAO,Lao People's DR,Kip,1972,2383.021484
LAO,Lao People's DR,Kip,1973,2593.723145
LAO,Lao People's DR,Kip,1974,2685.231689
LAO,Lao People's DR,Kip,1975,2863.124023
LAO,Lao People's DR,Kip,1976,2947.147705
LAO,Lao People's DR,Kip,1977,2891.444824
LAO,Lao People's DR,Kip,1978,2937.118164
LAO,Lao People's DR,Kip,1979,2845.089111
LAO,Lao People's DR,Kip,1980,3138.918457
LAO,Lao People's DR,Kip,1981,3624.056885
LAO,Lao People's DR,Kip,1982,3908.120361
LAO,Lao People's DR,Kip,1983,4207.253418
LAO,Lao People's DR,Kip,1984,4086.959229
LAO,Lao People's DR,Kip,1985,4627.85498
LAO,Lao People's DR,Kip,1986,4821.333496
LAO,Lao People's DR,Kip,1987,4928.593262
LAO,Lao People's DR,Kip,1988,5516.853027
LAO,Lao People's DR,Kip,1989,6023.641602
LAO,Lao People's DR,Kip,1990,6204.188477
LAO,Lao People's DR,Kip,1991,6396.785645
LAO,Lao People's DR,Kip,1992,6646.89502
LAO,Lao People's DR,Kip,1993,7032.435059
LAO,Lao People's DR,Kip,1994,7749.970215
LAO,Lao People's DR,Kip,1995,8260.992188
LAO,Lao People's DR,Kip,1996,9163.025391
LAO,Lao People's DR,Kip,1997,9717.376953
LAO,Lao People's DR,Kip,1998,9795.133789
LAO,Lao People's DR,Kip,1999,10685.64453
LAO,Lao People's DR,Kip,2000,10855.45703
LAO,Lao People's DR,Kip,2001,11326.26465
LAO,Lao People's DR,Kip,2002,11964.00195
LAO,Lao People's DR,Kip,2003,12045.73242
LAO,Lao People's DR,Kip,2004,13048.79102
LAO,Lao People's DR,Kip,2005,13402.2998
LAO,Lao People's DR,Kip,2006,14751.60645
LAO,Lao People's DR,Kip,2007,17669.58789
LAO,Lao People's DR,Kip,2008,19607.04102
LAO,Lao People's DR,Kip,2009,22172.13281
LAO,Lao People's DR,Kip,2010,23780.14453
LAO,Lao People's DR,Kip,2011,28023.32422
LAO,Lao People's DR,Kip,2012,32395.44727
LAO,Lao People's DR,Kip,2013,34531.34375
LAO,Lao People's DR,Kip,2014,38281.57813
LBN,Lebanon,Lebanese Pound,1950,
LBN,Lebanon,Lebanese Pound,1951,
LBN,Lebanon,Lebanese Pound,1952,
LBN,Lebanon,Lebanese Pound,1953,
LBN,Lebanon,Lebanese Pound,1954,
LBN,Lebanon,Lebanese Pound,1955,
LBN,Lebanon,Lebanese Pound,1956,
LBN,Lebanon,Lebanese Pound,1957,
LBN,Lebanon,Lebanese Pound,1958,
LBN,Lebanon,Lebanese Pound,1959,
LBN,Lebanon,Lebanese Pound,1960,
LBN,Lebanon,Lebanese Pound,1961,
LBN,Lebanon,Lebanese Pound,1962,
LBN,Lebanon,Lebanese Pound,1963,
LBN,Lebanon,Lebanese Pound,1964,
LBN,Lebanon,Lebanese Pound,1965,
LBN,Lebanon,Lebanese Pound,1966,
LBN,Lebanon,Lebanese Pound,1967,
LBN,Lebanon,Lebanese Pound,1968,
LBN,Lebanon,Lebanese Pound,1969,
LBN,Lebanon,Lebanese Pound,1970,15618.63965
LBN,Lebanon,Lebanese Pound,1971,17065.38672
LBN,Lebanon,Lebanese Pound,1972,18919.3457
LBN,Lebanon,Lebanese Pound,1973,20416.40039
LBN,Lebanon,Lebanese Pound,1974,20293.78125
LBN,Lebanon,Lebanese Pound,1975,13970.05957
LBN,Lebanon,Lebanese Pound,1976,5932.757324
LBN,Lebanon,Lebanese Pound,1977,12883.41113
LBN,Lebanon,Lebanese Pound,1978,11661.95996
LBN,Lebanon,Lebanese Pound,1979,13839.97363
LBN,Lebanon,Lebanese Pound,1980,14806.89355
LBN,Lebanon,Lebanese Pound,1981,14685.55957
LBN,Lebanon,Lebanese Pound,1982,9588.395508
LBN,Lebanon,Lebanese Pound,1983,13790.88379
LBN,Lebanon,Lebanese Pound,1984,16697.96875
LBN,Lebanon,Lebanese Pound,1985,21687.38867
LBN,Lebanon,Lebanese Pound,1986,18559.58789
LBN,Lebanon,Lebanese Pound,1987,21779.02734
LBN,Lebanon,Lebanese Pound,1988,14603.09766
LBN,Lebanon,Lebanese Pound,1989,8327.110352
LBN,Lebanon,Lebanese Pound,1990,12104.88477
LBN,Lebanon,Lebanese Pound,1991,17267.45508
LBN,Lebanon,Lebanese Pound,1992,13376.29785
LBN,Lebanon,Lebanese Pound,1993,12730.08496
LBN,Lebanon,Lebanese Pound,1994,13157.16113
LBN,Lebanon,Lebanese Pound,1995,13330.23926
LBN,Lebanon,Lebanese Pound,1996,13391.18164
LBN,Lebanon,Lebanese Pound,1997,10915.21777
LBN,Lebanon,Lebanese Pound,1998,13052.3584
LBN,Lebanon,Lebanese Pound,1999,16199.22656
LBN,Lebanon,Lebanese Pound,2000,18917.59961
LBN,Lebanon,Lebanese Pound,2001,22331.26172
LBN,Lebanon,Lebanese Pound,2002,28200.87695
LBN,Lebanon,Lebanese Pound,2003,33899.4375
LBN,Lebanon,Lebanese Pound,2004,43687.625
LBN,Lebanon,Lebanese Pound,2005,55419.25781
LBN,Lebanon,Lebanese Pound,2006,52719.76172
LBN,Lebanon,Lebanese Pound,2007,57695.79688
LBN,Lebanon,Lebanese Pound,2008,64450.84766
LBN,Lebanon,Lebanese Pound,2009,72424.51563
LBN,Lebanon,Lebanese Pound,2010,76922.9375
LBN,Lebanon,Lebanese Pound,2011,74520.9375
LBN,Lebanon,Lebanese Pound,2012,75428.13281
LBN,Lebanon,Lebanese Pound,2013,77600.74219
LBN,Lebanon,Lebanese Pound,2014,79881.98438
LBR,Liberia,US Dollar,1950,
LBR,Liberia,US Dollar,1951,
LBR,Liberia,US Dollar,1952,
LBR,Liberia,US Dollar,1953,
LBR,Liberia,US Dollar,1954,
LBR,Liberia,US Dollar,1955,
LBR,Liberia,US Dollar,1956,
LBR,Liberia,US Dollar,1957,
LBR,Liberia,US Dollar,1958,
LBR,Liberia,US Dollar,1959,
LBR,Liberia,US Dollar,1960,
LBR,Liberia,US Dollar,1961,
LBR,Liberia,US Dollar,1962,
LBR,Liberia,US Dollar,1963,
LBR,Liberia,US Dollar,1964,1019.398132
LBR,Liberia,US Dollar,1965,1149.297485
LBR,Liberia,US Dollar,1966,1260.203369
LBR,Liberia,US Dollar,1967,1332.650269
LBR,Liberia,US Dollar,1968,1405.730591
LBR,Liberia,US Dollar,1969,1506.369873
LBR,Liberia,US Dollar,1970,1617.281738
LBR,Liberia,US Dollar,1971,1704.714844
LBR,Liberia,US Dollar,1972,1807.262329
LBR,Liberia,US Dollar,1973,1940.772583
LBR,Liberia,US Dollar,1974,2057.763672
LBR,Liberia,US Dollar,1975,1806.512451
LBR,Liberia,US Dollar,1976,1926.519287
LBR,Liberia,US Dollar,1977,2049.344971
LBR,Liberia,US Dollar,1978,2184.318359
LBR,Liberia,US Dollar,1979,1750.094604
LBR,Liberia,US Dollar,1980,2140.60376
LBR,Liberia,US Dollar,1981,1886.684814
LBR,Liberia,US Dollar,1982,1906.588379
LBR,Liberia,US Dollar,1983,1890.320801
LBR,Liberia,US Dollar,1984,1910.398315
LBR,Liberia,US Dollar,1985,1840.376709
LBR,Liberia,US Dollar,1986,1852.358032
LBR,Liberia,US Dollar,1987,1947.780396
LBR,Liberia,US Dollar,1988,1990.121704
LBR,Liberia,US Dollar,1989,2128.431152
LBR,Liberia,US Dollar,1990,1067.458374
LBR,Liberia,US Dollar,1991,979.258606
LBR,Liberia,US Dollar,1992,629.8967285
LBR,Liberia,US Dollar,1993,431.0088501
LBR,Liberia,US Dollar,1994,329.390564
LBR,Liberia,US Dollar,1995,323.5066833
LBR,Liberia,US Dollar,1996,293.2192993
LBR,Liberia,US Dollar,1997,636.8078613
LBR,Liberia,US Dollar,1998,880.2047729
LBR,Liberia,US Dollar,1999,1030.082642
LBR,Liberia,US Dollar,2000,1485.167969
LBR,Liberia,US Dollar,2001,1793.413696
LBR,Liberia,US Dollar,2002,2310.806396
LBR,Liberia,US Dollar,2003,1073.494873
LBR,Liberia,US Dollar,2004,1827.393066
LBR,Liberia,US Dollar,2005,1995.879517
LBR,Liberia,US Dollar,2006,2725.902344
LBR,Liberia,US Dollar,2007,2529.418945
LBR,Liberia,US Dollar,2008,3223.279785
LBR,Liberia,US Dollar,2009,3049.92749
LBR,Liberia,US Dollar,2010,3482.180176
LBR,Liberia,US Dollar,2011,3345.169434
LBR,Liberia,US Dollar,2012,3453.861084
LBR,Liberia,US Dollar,2013,3605.455566
LBR,Liberia,US Dollar,2014,3827.025146
LCA,Saint Lucia,East Caribbean Dollar,1950,
LCA,Saint Lucia,East Caribbean Dollar,1951,
LCA,Saint Lucia,East Caribbean Dollar,1952,
LCA,Saint Lucia,East Caribbean Dollar,1953,
LCA,Saint Lucia,East Caribbean Dollar,1954,
LCA,Saint Lucia,East Caribbean Dollar,1955,
LCA,Saint Lucia,East Caribbean Dollar,1956,
LCA,Saint Lucia,East Caribbean Dollar,1957,
LCA,Saint Lucia,East Caribbean Dollar,1958,
LCA,Saint Lucia,East Caribbean Dollar,1959,
LCA,Saint Lucia,East Caribbean Dollar,1960,
LCA,Saint Lucia,East Caribbean Dollar,1961,
LCA,Saint Lucia,East Caribbean Dollar,1962,
LCA,Saint Lucia,East Caribbean Dollar,1963,
LCA,Saint Lucia,East Caribbean Dollar,1964,
LCA,Saint Lucia,East Caribbean Dollar,1965,
LCA,Saint Lucia,East Caribbean Dollar,1966,
LCA,Saint Lucia,East Caribbean Dollar,1967,
LCA,Saint Lucia,East Caribbean Dollar,1968,
LCA,Saint Lucia,East Caribbean Dollar,1969,
LCA,Saint Lucia,East Caribbean Dollar,1970,425.535553
LCA,Saint Lucia,East Caribbean Dollar,1971,447.1334229
LCA,Saint Lucia,East Caribbean Dollar,1972,454.7107239
LCA,Saint Lucia,East Caribbean Dollar,1973,467.8730774
LCA,Saint Lucia,East Caribbean Dollar,1974,467.4512024
LCA,Saint Lucia,East Caribbean Dollar,1975,458.6670227
LCA,Saint Lucia,East Caribbean Dollar,1976,587.1333008
LCA,Saint Lucia,East Caribbean Dollar,1977,641.3348389
LCA,Saint Lucia,East Caribbean Dollar,1978,784.1784668
LCA,Saint Lucia,East Caribbean Dollar,1979,799.7327271
LCA,Saint Lucia,East Caribbean Dollar,1980,766.5775757
LCA,Saint Lucia,East Caribbean Dollar,1981,707.2994385
LCA,Saint Lucia,East Caribbean Dollar,1982,720.4653931
LCA,Saint Lucia,East Caribbean Dollar,1983,744.0762329
LCA,Saint Lucia,East Caribbean Dollar,1984,800.1532593
LCA,Saint Lucia,East Caribbean Dollar,1985,804.3994141
LCA,Saint Lucia,East Caribbean Dollar,1986,885.5195313
LCA,Saint Lucia,East Caribbean Dollar,1987,953.7133179
LCA,Saint Lucia,East Caribbean Dollar,1988,991.8172607
LCA,Saint Lucia,East Caribbean Dollar,1989,994.4741211
LCA,Saint Lucia,East Caribbean Dollar,1990,1060.066772
LCA,Saint Lucia,East Caribbean Dollar,1991,1010.664917
LCA,Saint Lucia,East Caribbean Dollar,1992,1042.279907
LCA,Saint Lucia,East Caribbean Dollar,1993,1032.583618
LCA,Saint Lucia,East Caribbean Dollar,1994,933.4672241
LCA,Saint Lucia,East Caribbean Dollar,1995,1058.099487
LCA,Saint Lucia,East Caribbean Dollar,1996,1244.034302
LCA,Saint Lucia,East Caribbean Dollar,1997,1142.053467
LCA,Saint Lucia,East Caribbean Dollar,1998,1140.991211
LCA,Saint Lucia,East Caribbean Dollar,1999,1109.791016
LCA,Saint Lucia,East Caribbean Dollar,2000,1138.125122
LCA,Saint Lucia,East Caribbean Dollar,2001,966.6624756
LCA,Saint Lucia,East Caribbean Dollar,2002,961.8667603
LCA,Saint Lucia,East Caribbean Dollar,2003,1048.647705
LCA,Saint Lucia,East Caribbean Dollar,2004,1184.482544
LCA,Saint Lucia,East Caribbean Dollar,2005,1291.260742
LCA,Saint Lucia,East Caribbean Dollar,2006,951.6361084
LCA,Saint Lucia,East Caribbean Dollar,2007,1347.613525
LCA,Saint Lucia,East Caribbean Dollar,2008,1571.971802
LCA,Saint Lucia,East Caribbean Dollar,2009,1703.72229
LCA,Saint Lucia,East Caribbean Dollar,2010,1456.101196
LCA,Saint Lucia,East Caribbean Dollar,2011,1838.438232
LCA,Saint Lucia,East Caribbean Dollar,2012,1754.23877
LCA,Saint Lucia,East Caribbean Dollar,2013,1089.430176
LCA,Saint Lucia,East Caribbean Dollar,2014,1937.394165
LKA,Sri Lanka,Sri Lanka Rupee,1950,18133.81055
LKA,Sri Lanka,Sri Lanka Rupee,1951,19662.21875
LKA,Sri Lanka,Sri Lanka Rupee,1952,19148.63477
LKA,Sri Lanka,Sri Lanka Rupee,1953,19399.95313
LKA,Sri Lanka,Sri Lanka Rupee,1954,20726.53125
LKA,Sri Lanka,Sri Lanka Rupee,1955,22391.83594
LKA,Sri Lanka,Sri Lanka Rupee,1956,21319.9375
LKA,Sri Lanka,Sri Lanka Rupee,1957,22029.58789
LKA,Sri Lanka,Sri Lanka Rupee,1958,23306.11133
LKA,Sri Lanka,Sri Lanka Rupee,1959,24546.57031
LKA,Sri Lanka,Sri Lanka Rupee,1960,26099.22656
LKA,Sri Lanka,Sri Lanka Rupee,1961,25976.3418
LKA,Sri Lanka,Sri Lanka Rupee,1962,27677.65625
LKA,Sri Lanka,Sri Lanka Rupee,1963,26946.91797
LKA,Sri Lanka,Sri Lanka Rupee,1964,28765.78516
LKA,Sri Lanka,Sri Lanka Rupee,1965,28465.8457
LKA,Sri Lanka,Sri Lanka Rupee,1966,30997.35547
LKA,Sri Lanka,Sri Lanka Rupee,1967,31326.49609
LKA,Sri Lanka,Sri Lanka Rupee,1968,33761.26953
LKA,Sri Lanka,Sri Lanka Rupee,1969,36093.55469
LKA,Sri Lanka,Sri Lanka Rupee,1970,37241.48438
LKA,Sri Lanka,Sri Lanka Rupee,1971,37166.3125
LKA,Sri Lanka,Sri Lanka Rupee,1972,38508.53125
LKA,Sri Lanka,Sri Lanka Rupee,1973,40566.25
LKA,Sri Lanka,Sri Lanka Rupee,1974,42496.91797
LKA,Sri Lanka,Sri Lanka Rupee,1975,41482.86328
LKA,Sri Lanka,Sri Lanka Rupee,1976,37239.46094
LKA,Sri Lanka,Sri Lanka Rupee,1977,35456.26563
LKA,Sri Lanka,Sri Lanka Rupee,1978,35642.875
LKA,Sri Lanka,Sri Lanka Rupee,1979,33372.86719
LKA,Sri Lanka,Sri Lanka Rupee,1980,33852.92188
LKA,Sri Lanka,Sri Lanka Rupee,1981,36354.96094
LKA,Sri Lanka,Sri Lanka Rupee,1982,36392.69922
LKA,Sri Lanka,Sri Lanka Rupee,1983,37214.50781
LKA,Sri Lanka,Sri Lanka Rupee,1984,38607.98438
LKA,Sri Lanka,Sri Lanka Rupee,1985,43593.16016
LKA,Sri Lanka,Sri Lanka Rupee,1986,47577.88281
LKA,Sri Lanka,Sri Lanka Rupee,1987,49756.79297
LKA,Sri Lanka,Sri Lanka Rupee,1988,50835.14844
LKA,Sri Lanka,Sri Lanka Rupee,1989,52329.83594
LKA,Sri Lanka,Sri Lanka Rupee,1990,54390.06641
LKA,Sri Lanka,Sri Lanka Rupee,1991,56295.45703
LKA,Sri Lanka,Sri Lanka Rupee,1992,60182.83594
LKA,Sri Lanka,Sri Lanka Rupee,1993,64567.71094
LKA,Sri Lanka,Sri Lanka Rupee,1994,69548.48438
LKA,Sri Lanka,Sri Lanka Rupee,1995,70574.24219
LKA,Sri Lanka,Sri Lanka Rupee,1996,74382.94531
LKA,Sri Lanka,Sri Lanka Rupee,1997,77041.66406
LKA,Sri Lanka,Sri Lanka Rupee,1998,81814.35938
LKA,Sri Lanka,Sri Lanka Rupee,1999,82006.99219
LKA,Sri Lanka,Sri Lanka Rupee,2000,82466.05469
LKA,Sri Lanka,Sri Lanka Rupee,2001,81910.38281
LKA,Sri Lanka,Sri Lanka Rupee,2002,86508.79688
LKA,Sri Lanka,Sri Lanka Rupee,2003,93163.49219
LKA,Sri Lanka,Sri Lanka Rupee,2004,96748.02344
LKA,Sri Lanka,Sri Lanka Rupee,2005,99227.01563
LKA,Sri Lanka,Sri Lanka Rupee,2006,108865.7734
LKA,Sri Lanka,Sri Lanka Rupee,2007,119387.125
LKA,Sri Lanka,Sri Lanka Rupee,2008,128777.0781
LKA,Sri Lanka,Sri Lanka Rupee,2009,141807.1719
LKA,Sri Lanka,Sri Lanka Rupee,2010,158546.5625
LKA,Sri Lanka,Sri Lanka Rupee,2011,181168.0313
LKA,Sri Lanka,Sri Lanka Rupee,2012,191748.3281
LKA,Sri Lanka,Sri Lanka Rupee,2013,206123.125
LKA,Sri Lanka,Sri Lanka Rupee,2014,223265.2031
LSO,Lesotho,Loti,1950,
LSO,Lesotho,Loti,1951,
LSO,Lesotho,Loti,1952,
LSO,Lesotho,Loti,1953,
LSO,Lesotho,Loti,1954,
LSO,Lesotho,Loti,1955,
LSO,Lesotho,Loti,1956,
LSO,Lesotho,Loti,1957,
LSO,Lesotho,Loti,1958,
LSO,Lesotho,Loti,1959,
LSO,Lesotho,Loti,1960,531.1733398
LSO,Lesotho,Loti,1961,507.5081787
LSO,Lesotho,Loti,1962,593.565979
LSO,Lesotho,Loti,1963,683.5083618
LSO,Lesotho,Loti,1964,750.4265747
LSO,Lesotho,Loti,1965,744.7869873
LSO,Lesotho,Loti,1966,846.1601563
LSO,Lesotho,Loti,1967,884.0745239
LSO,Lesotho,Loti,1968,903.4851074
LSO,Lesotho,Loti,1969,914.7915649
LSO,Lesotho,Loti,1970,967.3866577
LSO,Lesotho,Loti,1971,911.8286133
LSO,Lesotho,Loti,1972,1116.050781
LSO,Lesotho,Loti,1973,1383.595581
LSO,Lesotho,Loti,1974,1493.272827
LSO,Lesotho,Loti,1975,1474.27124
LSO,Lesotho,Loti,1976,1731.010498
LSO,Lesotho,Loti,1977,1904.529297
LSO,Lesotho,Loti,1978,2196.649902
LSO,Lesotho,Loti,1979,2047.544067
LSO,Lesotho,Loti,1980,1981.615479
LSO,Lesotho,Loti,1981,2050.251953
LSO,Lesotho,Loti,1982,2130.996094
LSO,Lesotho,Loti,1983,2126.030518
LSO,Lesotho,Loti,1984,2115.857422
LSO,Lesotho,Loti,1985,2275.718994
LSO,Lesotho,Loti,1986,2352.255371
LSO,Lesotho,Loti,1987,2352.207764
LSO,Lesotho,Loti,1988,2716.337402
LSO,Lesotho,Loti,1989,2870.920898
LSO,Lesotho,Loti,1990,3050.829834
LSO,Lesotho,Loti,1991,3175.716553
LSO,Lesotho,Loti,1992,3120.259033
LSO,Lesotho,Loti,1993,3427.168213
LSO,Lesotho,Loti,1994,3563.770508
LSO,Lesotho,Loti,1995,3844.294678
LSO,Lesotho,Loti,1996,3969.113037
LSO,Lesotho,Loti,1997,4025.930664
LSO,Lesotho,Loti,1998,4146.125977
LSO,Lesotho,Loti,1999,4189.153809
LSO,Lesotho,Loti,2000,4273.728516
LSO,Lesotho,Loti,2001,4594.109375
LSO,Lesotho,Loti,2002,4670.475098
LSO,Lesotho,Loti,2003,4668.407227
LSO,Lesotho,Loti,2004,4612.735352
LSO,Lesotho,Loti,2005,4698.353027
LSO,Lesotho,Loti,2006,4853.055664
LSO,Lesotho,Loti,2007,4716.527832
LSO,Lesotho,Loti,2008,5069.341797
LSO,Lesotho,Loti,2009,4959.08252
LSO,Lesotho,Loti,2010,4592.148926
LSO,Lesotho,Loti,2011,4770.028809
LSO,Lesotho,Loti,2012,5354.080078
LSO,Lesotho,Loti,2013,5581.760742
LSO,Lesotho,Loti,2014,6038.987793
LTU,Lithuania,Euro,1950,
LTU,Lithuania,Euro,1951,
LTU,Lithuania,Euro,1952,
LTU,Lithuania,Euro,1953,
LTU,Lithuania,Euro,1954,
LTU,Lithuania,Euro,1955,
LTU,Lithuania,Euro,1956,
LTU,Lithuania,Euro,1957,
LTU,Lithuania,Euro,1958,
LTU,Lithuania,Euro,1959,
LTU,Lithuania,Euro,1960,
LTU,Lithuania,Euro,1961,
LTU,Lithuania,Euro,1962,
LTU,Lithuania,Euro,1963,
LTU,Lithuania,Euro,1964,
LTU,Lithuania,Euro,1965,
LTU,Lithuania,Euro,1966,
LTU,Lithuania,Euro,1967,
LTU,Lithuania,Euro,1968,
LTU,Lithuania,Euro,1969,
LTU,Lithuania,Euro,1970,
LTU,Lithuania,Euro,1971,
LTU,Lithuania,Euro,1972,
LTU,Lithuania,Euro,1973,
LTU,Lithuania,Euro,1974,
LTU,Lithuania,Euro,1975,
LTU,Lithuania,Euro,1976,
LTU,Lithuania,Euro,1977,
LTU,Lithuania,Euro,1978,
LTU,Lithuania,Euro,1979,
LTU,Lithuania,Euro,1980,
LTU,Lithuania,Euro,1981,
LTU,Lithuania,Euro,1982,
LTU,Lithuania,Euro,1983,
LTU,Lithuania,Euro,1984,
LTU,Lithuania,Euro,1985,
LTU,Lithuania,Euro,1986,
LTU,Lithuania,Euro,1987,
LTU,Lithuania,Euro,1988,
LTU,Lithuania,Euro,1989,
LTU,Lithuania,Euro,1990,46748.14063
LTU,Lithuania,Euro,1991,40433.35156
LTU,Lithuania,Euro,1992,34634.60547
LTU,Lithuania,Euro,1993,31891.2832
LTU,Lithuania,Euro,1994,28280.29688
LTU,Lithuania,Euro,1995,29704.11523
LTU,Lithuania,Euro,1996,31055.57227
LTU,Lithuania,Euro,1997,33646.51172
LTU,Lithuania,Euro,1998,35485.72656
LTU,Lithuania,Euro,1999,36822.07813
LTU,Lithuania,Euro,2000,39388.77344
LTU,Lithuania,Euro,2001,42341.09375
LTU,Lithuania,Euro,2002,43369.21484
LTU,Lithuania,Euro,2003,46764.08594
LTU,Lithuania,Euro,2004,47103.61328
LTU,Lithuania,Euro,2005,50928.19141
LTU,Lithuania,Euro,2006,53781.36719
LTU,Lithuania,Euro,2007,58401.10938
LTU,Lithuania,Euro,2008,61281.375
LTU,Lithuania,Euro,2009,53767.92578
LTU,Lithuania,Euro,2010,56862.39063
LTU,Lithuania,Euro,2011,62159.22656
LTU,Lithuania,Euro,2012,67568.75781
LTU,Lithuania,Euro,2013,70289.63281
LTU,Lithuania,Euro,2014,74257.69531
LUX,Luxembourg,Euro,1950,3806.149902
LUX,Luxembourg,Euro,1951,3997.549805
LUX,Luxembourg,Euro,1952,4397.569336
LUX,Luxembourg,Euro,1953,3991.815918
LUX,Luxembourg,Euro,1954,3876.356934
LUX,Luxembourg,Euro,1955,4155.554199
LUX,Luxembourg,Euro,1956,4568.183594
LUX,Luxembourg,Euro,1957,4734.254883
LUX,Luxembourg,Euro,1958,4594.229004
LUX,Luxembourg,Euro,1959,4602.598145
LUX,Luxembourg,Euro,1960,4939.942383
